time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-01-04 15:54:00,Likely,i was provided with the extra prescription because i was going away and my medicine would run out otherwise,i was told the wait for a new prescription was 2 days in fact it was ready later the same day it woukd be good to be sent a message when this is available so that the medicine can be picked up earlier,Earls Court Surgery,neutral,0.7576704025268555,neutral,0.6588500738143921,19,43,4.0,Prescription and Medication Management,Prescription and Medication Management
2024-01-04 16:25:00,Extremely likely,the ldoctors always take time to listen to any query and the support staff are friendly,,Earls Court Surgery,positive,0.9148719310760498,neutral,0.0,16,1,5.0,Patient-Doctor Communication,
2024-01-04 17:47:00,Extremely likely,all staff is caring and efficient,,Earls Court Surgery,positive,0.9090898036956788,neutral,0.0,6,1,5.0,Follow-Up and Continuity of Care,
2024-01-04 17:49:00,Extremely likely,both dr emiliani and resident nurse are so nice calm and comforting especially for someone with health anxiety they re both godsend,none at all going to the surgery feels like being home 💓,Earls Court Surgery,positive,0.960102081,positive,0.8457340598106384,22,12,5.0,Patient Empowerment and Support,Health Outcome Satisfaction
2024-01-04 22:01:00,Extremely likely,she took me seriously and warm staff,,Earls Court Surgery,positive,0.7971976399421692,neutral,0.0,7,2,5.0,Patient Empowerment and Support,
2024-01-07 22:15:00,Likely,i think the surgery can do better with providing more appointments,,Earls Court Surgery,neutral,0.6082666516304016,neutral,0.0,11,3,4.0,Follow-Up and Continuity of Care,
2024-01-07 22:21:00,Extremely likely,the staff s professionalism and warmth make a world of difference in patient experiences appointments are timely and the environment is clean and welcoming the gps exhibit remarkable dedication taking time to listen and explain ensuring patients feel heard and understood their adept use of technology for appointments and records adds convenience without losing the personal touch,,Earls Court Surgery,positive,0.9445781707763672,neutral,0.0,57,0,5.0,Facilities and Cleanliness,
2024-01-08 04:12:00,Extremely unlikely,,customer service training for staff members,Earls Court Surgery,neutral,0.0,neutral,0.9145373702049256,2,6,1.0,,Follow-Up and Continuity of Care
2024-01-08 04:13:00,Extremely unlikely,not a nice surgery,,Earls Court Surgery,negative,0.8940979838371277,neutral,0.0,4,0,1.0,Health Outcome Satisfaction,
2024-01-08 04:18:00,Extremely likely,lovely surgery with helpful staff gps and nurse,,Earls Court Surgery,positive,0.9747207760810852,neutral,0.0,8,0,5.0,Overall Patient Satisfaction,
2024-01-08 05:03:00,Extremely likely,dr person iliani is extr person ely professional and pleasant,,Earls Court Surgery,positive,0.871742845,neutral,0.0,7,0,5.0,Patient-Doctor Communication,
2024-01-08 07:02:00,Extremely likely,satisfied with my gp surgery,,Earls Court Surgery,positive,0.9354907274246216,neutral,0.0,5,0,5.0,Health Outcome Satisfaction,
2024-01-09 19:47:00,Neither likely nor unlikely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,2,3.0,,
2024-01-09 20:56:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-09 20:57:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-10 08:17:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-01-15 02:31:00,Extremely likely,get on really well with my gp and the rest of the practice staff i don t have any complaints,i like the notice boards in reception very infomrative and give a good overview of the practice,Earls Court Surgery,positive,0.9176411032676696,positive,0.9483014345169068,20,17,5.0,Overall Patient Satisfaction,Reception Staff Interaction
2024-01-22 12:03:00,Neither likely nor unlikely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,1,3,3.0,,
2024-01-22 12:25:00,Extremely likely,helpful staff and professional helpful gbs,i think everything is perfect in surgery,Earls Court Surgery,positive,0.9108530879020692,positive,0.7122691869735718,6,7,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2024-01-22 12:33:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-22 12:36:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-01-22 12:37:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-01-22 12:38:00,Extremely likely,the nurse and receptions are extraordinarily empathetic humane and totally compassionate beyond the call of duty,update on anti inflammatory oral approved application to a wound dressing the injury,Earls Court Surgery,positive,0.9144947528839112,neutral,0.8221398591995239,16,13,5.0,Reception Staff Interaction,Follow-Up and Continuity of Care
2024-01-22 12:42:00,Likely,availability of gp,,Earls Court Surgery,neutral,0.8056885004043579,neutral,0.0,3,0,4.0,Doctor Consultations,
2024-01-22 12:44:00,Likely,lula is the most kind efficient and understanding,,Earls Court Surgery,positive,0.9533252120018004,neutral,0.0,8,0,4.0,Overall Patient Satisfaction,
2024-01-22 12:49:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-22 12:55:00,Likely,relatively quick and easy,,Earls Court Surgery,positive,0.8617892265319824,neutral,0.0,4,0,4.0,Referral Efficiency,
2024-01-22 12:58:00,Extremely likely,very friendly and professional,,Earls Court Surgery,positive,0.904943585,neutral,0.0,4,3,5.0,Overall Patient Satisfaction,
2024-01-22 13:03:00,Extremely likely,i love all the staff and dott emiliani,,Earls Court Surgery,positive,0.9730613231658936,neutral,0.0,8,1,5.0,Overall Patient Satisfaction,
2024-01-22 13:09:00,Extremely likely,this surgery is always helpful efficient and understanding,,Earls Court Surgery,positive,0.9654138088226318,neutral,0.0,8,0,5.0,Overall Patient Satisfaction,
2024-01-22 13:27:00,Extremely likely,i find our surgery welcoming and friendly,not really it was fine as it was,Earls Court Surgery,positive,0.9651251435279846,neutral,0.6029606461524963,7,8,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2024-01-22 13:46:00,Extremely likely,dr person iliani has such a calming d person eanour so i always feel safe and in good hands with her,,Earls Court Surgery,positive,0.957742155,neutral,0.0,18,1,5.0,Patient-Doctor Communication,
2024-01-22 13:51:00,Extremely likely,caring understanding and available,a bit more flexibility around scheduling appointments and availability,Earls Court Surgery,positive,0.7682417631149292,neutral,0.7370891571044922,4,9,5.0,Follow-Up and Continuity of Care,Appointment Accessibility
2024-01-22 13:56:00,Extremely likely,extremely likely doctor and helpful surgery,,Earls Court Surgery,positive,0.8664953112602234,neutral,0.0,6,1,5.0,Medical Staff Competence,
2024-01-22 13:59:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-22 14:41:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,4.0,,
2024-01-22 14:42:00,Extremely likely,fantastic doctors and helpful staff,,Earls Court Surgery,positive,0.9637132287025452,neutral,0.0,5,4,5.0,Overall Patient Satisfaction,
2024-01-22 14:46:00,Extremely likely,was able to get an appointment very quickly and got in to see the doctor who could see the problem and gave me the right prescription which cleared the sinus infection very quickly,,Earls Court Surgery,positive,0.7804729342460632,neutral,0.0,33,0,5.0,Prescription and Medication Management,
2024-01-22 16:07:00,Extremely likely,the nurse is very kind and competent,,Earls Court Surgery,positive,0.9508313536643982,neutral,0.0,7,1,5.0,Medical Staff Competence,
2024-01-22 16:23:00,Extremely likely,happy with the surgery and the staff and my gp,,Earls Court Surgery,positive,0.9679288864135742,neutral,0.0,10,0,5.0,Health Outcome Satisfaction,
2024-01-22 18:29:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-01-22 19:12:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,1,0,5.0,,
2024-01-22 20:42:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-22 21:02:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-23 08:05:00,Extremely likely,the staff are courteous and helpful,,Earls Court Surgery,positive,0.9507813453674316,neutral,0.0,6,1,5.0,Overall Patient Satisfaction,
2024-01-23 10:17:00,Extremely likely,from the wonderful reception to the treatment which i have received from dr emiliani this surgery is excellent i would really recommend them,,Earls Court Surgery,positive,0.984375775,neutral,0.0,23,2,5.0,Patient-Doctor Communication,
2024-01-23 16:33:00,Extremely likely,the receptionists are very helpful the same for the doctor and nursey,,Earls Court Surgery,positive,0.953829587,neutral,0.0,12,1,5.0,Reception Staff Interaction,
2024-01-23 22:37:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-23 22:38:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-25 11:01:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-25 11:01:00,Extremely likely,friendly surgery and welcoming staff i have no complaints,,The Chelsea Practice,positive,0.9576716423034668,neutral,0.0,9,0,5.0,Overall Patient Satisfaction,
2024-01-28 00:35:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,5,4.0,,
2024-01-29 10:55:00,Likely,the doctors are friendly only takes a few days to get an appointment the reception nursing staff are friendly efficient too whixh makes a relaxing visit,,Earls Court Surgery,positive,0.9321311712265016,neutral,0.0,26,1,4.0,Reception Staff Interaction,
2024-01-30 22:42:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-01-30 23:19:00,Extremely likely,i ve been a patient of earls court surgery since 1991 throughout i ve received a wonderfully attentive treatment and looked after so beautifully by all staff and doctors dr person in particular has been an absolute gem extremely thorough and top in his profession,,Earls Court Surgery,positive,0.9790382385253906,neutral,0.0,45,0,5.0,Medical Staff Competence,
2024-02-04 14:42:00,Extremely likely,from a direct experience over ten years plus i would recommend the doctors and nursing staff at the earls court surgery,nothing that is of any great importance,Earls Court Surgery,neutral,0.5496410131454468,negative,0.5786730051040649,21,7,5.0,Medical Staff Competence,Waiting Room Comfort
2024-02-05 09:18:00,Extremely likely,quick good support,,Earls Court Surgery,positive,0.8564769625663757,neutral,0.0,3,0,5.0,Follow-Up and Continuity of Care,
2024-02-05 09:19:00,Extremely likely,frindly staff and medical professionals,,Earls Court Surgery,neutral,0.8850489258766174,neutral,0.0,5,0,5.0,Medical Staff Competence,
2024-02-05 09:22:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-05 09:24:00,Extremely likely,dr adib is amazing i feel i always get the best care he takes times to listen and know what the problem is and shows the care and concern with the reassurance that am in safe hands the appointments are always on time which are always a plus i have never had to wait around or later,i would say just have more free emergency or free slots as i find to book an appointment with a specific dr takes a little longer then expected,Earls Court Surgery,positive,0.9139508008956908,neutral,0.7417003512382507,57,28,5.0,Patient-Doctor Communication,Patient-Doctor Communication
2024-02-05 09:37:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-05 10:05:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-02-05 10:06:00,Extremely likely,,excellent care from lula to dr adib,Earls Court Surgery,neutral,0.0,positive,0.960174561,0,7,5.0,,Patient-Doctor Communication
2024-02-05 10:28:00,Likely,the doctors and their staff are kind and helpful,kindness and helpful attention and advice are the key,Earls Court Surgery,positive,0.9619469046592712,positive,0.8289075493812561,9,9,4.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2024-02-05 11:22:00,Neither likely nor unlikely,very bad receptionists no manners very rude unhelpful in every way,,Earls Court Surgery,negative,0.9390447735786438,neutral,0.0,11,4,3.0,Reception Staff Interaction,
2024-02-05 16:20:00,Extremely likely,the treatment i got was fantastic,,Earls Court Surgery,positive,0.9763455986976624,neutral,0.0,6,1,5.0,Overall Patient Satisfaction,
2024-02-05 16:46:00,Extremely likely,very happy with my surgery,,Earls Court Surgery,positive,0.9758759140968324,neutral,0.0,5,4,5.0,Health Outcome Satisfaction,
2024-02-05 16:47:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-05 17:15:00,Extremely likely,simply they good,,Earls Court Surgery,positive,0.6904770135879517,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-05 19:18:00,Extremely likely,my husband and i have always received good service and good care from both the medical and admin team,unable to think of any presently,Earls Court Surgery,positive,0.9569337964057922,negative,0.7084944248199463,19,6,5.0,Overall Patient Satisfaction,Home Visits
2024-02-05 20:13:00,Extremely likely,friendly and helpful,,Earls Court Surgery,positive,0.8586254119873047,neutral,0.0,3,1,5.0,Follow-Up and Continuity of Care,
2024-02-06 16:11:00,Extremely likely,very polite stuff my gp is very polite professional and warm person which so important for all patients,,Earls Court Surgery,positive,0.9330435395240784,neutral,0.0,18,0,5.0,Medical Staff Competence,
2024-02-06 16:14:00,Extremely likely,because the stuff is very polite as my gp my gp is professional polite and warm person which is so important for all patients,,Earls Court Surgery,positive,0.8614048957824707,neutral,0.0,24,1,5.0,Patient-Doctor Communication,
2024-02-06 18:18:00,Extremely likely,friendly and helpful reception staff recognise who i am by name,,Earls Court Surgery,positive,0.8053702712059021,neutral,0.0,11,1,5.0,Reception Staff Interaction,
2024-02-08 07:55:00,Extremely likely,good service and well taken care,,Earls Court Surgery,positive,0.90566963,neutral,0.0,6,0,5.0,Overall Patient Satisfaction,
2024-02-08 17:40:00,Likely,they are really professional and friendly,yes when you need an appointment they give u sooner than 2 3 weeks,The Chelsea Practice,positive,0.952973247,neutral,0.5930503606796265,6,14,4.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2024-02-08 17:41:00,Extremely likely,friendly very professional,,The Chelsea Practice,positive,0.8334523439407349,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2024-02-08 17:41:00,Extremely likely,the staff are very friendly and helpful,i think it reach my expectations,The Chelsea Practice,positive,0.9680271744728088,neutral,0.5728880763053894,7,6,5.0,Overall Patient Satisfaction,Overall Patient Satisfaction
2024-02-08 17:42:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-02-08 17:45:00,Extremely likely,they have always helped the reception are very helpful the doctors and nurses are always very professional and explain everything clearly i always leave reassured,not a lot very happy so far,The Chelsea Practice,positive,0.9705085158348083,negative,0.9229485988616944,25,7,5.0,Reception Staff Interaction,Overall Patient Satisfaction
2024-02-08 17:45:00,Extremely likely,staff and doctors actually care about patients best surgery i have been a patient of in the past 44years,no everyone has been so kind and helpful,The Chelsea Practice,positive,0.9474769830703736,positive,0.9319214224815368,19,8,5.0,Health Outcome Satisfaction,Overall Patient Satisfaction
2024-02-08 17:45:00,Extremely likely,first class doctors and staff,,The Chelsea Practice,negative,0.5962886810302734,neutral,0.0,5,0,5.0,Medical Staff Competence,
2024-02-08 17:49:00,Extremely likely,because its a extremely likely practise to a patient,,The Chelsea Practice,neutral,0.5822432041168213,neutral,0.0,9,5,5.0,Patient-Doctor Communication,
2024-02-08 17:51:00,Extremely likely,efficient expert and friendly appointment,,The Chelsea Practice,positive,0.8233217000961304,neutral,0.0,5,1,5.0,Appointment Accessibility,
2024-02-08 17:51:00,Extremely likely,the doctors are so patient centred very professional dedicated as a patient they make you feel valued,,The Chelsea Practice,positive,0.9543922543525696,neutral,0.0,17,1,5.0,Medical Staff Competence,
2024-02-08 17:52:00,Extremely likely,so efficient and friendly,,The Chelsea Practice,positive,0.9416418671607972,neutral,0.0,4,1,5.0,Patient Empowerment and Support,
2024-02-08 17:52:00,Extremely likely,very engaged empathetic efficient and knowledgeable,,The Chelsea Practice,positive,0.8563880920410156,neutral,0.0,6,1,5.0,Overall Patient Satisfaction,
2024-02-08 17:53:00,Extremely likely,friendly efficient service,,The Chelsea Practice,positive,0.738776684,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-02-08 17:53:00,Extremely likely,the people are just great,just carry on the good work,The Chelsea Practice,positive,0.96315676,positive,0.9462811350822448,5,6,5.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2024-02-08 17:54:00,Likely,generally a extremely likely practice,i was disappointed not to see one of the familiar doctors,The Chelsea Practice,neutral,0.5866793990135193,negative,0.7871694564819336,5,11,4.0,Prescription and Medication Management,Patient-Doctor Communication
2024-02-08 17:55:00,Extremely likely,all staff and doctors are extremely likely,,The Chelsea Practice,neutral,0.6987690925598145,neutral,0.0,7,5,5.0,Overall Patient Satisfaction,
2024-02-08 17:55:00,Extremely likely,everyone is always very kind helpful and accommodating,,The Chelsea Practice,positive,0.9698983430862428,neutral,0.0,8,2,5.0,Reception Staff Interaction,
2024-02-08 17:55:00,Extremely likely,organised front desk,individuals at front desk should know who is working within the building for example the nutritionist coach,The Chelsea Practice,neutral,0.8554938435554504,neutral,0.9302825331687928,3,17,5.0,Medical Staff Competence,Follow-Up and Continuity of Care
2024-02-08 17:56:00,Extremely likely,very friendly place,nearly every time i order a new prescription i very carefully put all the details in my email and frequently a mistake is mad with for the instance the number of pills requested which means i have to send another request to your surgery and make another journey wasting your time and mine,The Chelsea Practice,positive,0.9004500508308411,negative,0.7773881554603577,3,53,5.0,Overall Patient Satisfaction,Prescription and Medication Management
2024-02-08 18:03:00,Extremely likely,however busy and overworked the whole team are they are exceptionally kin caring professional and efficient i am thrillzd rhat my mzdical team is this practice,,The Chelsea Practice,positive,0.8217253088951111,neutral,0.0,26,1,5.0,Medical Staff Competence,
2024-02-08 18:12:00,Extremely likely,everyone very friendly and efficient,,The Chelsea Practice,positive,0.946331799,neutral,0.0,5,0,5.0,Overall Patient Satisfaction,
2024-02-08 18:28:00,Extremely likely,doctors are really good,,The Chelsea Practice,positive,0.9616332054138184,neutral,0.0,4,0,5.0,Medical Staff Competence,
2024-02-08 18:31:00,Extremely likely,because it is the best practice in the area the phone gets answered quickly and it is always possible to get an appointment if required,not really staff are always helpful,The Chelsea Practice,positive,0.9131506085395812,neutral,0.5194593071937561,25,6,5.0,Telephone Service,Overall Patient Satisfaction
2024-02-08 18:33:00,Extremely likely,seen on time always pleasant efficient,,The Chelsea Practice,positive,0.9536551237106324,neutral,0.0,6,1,5.0,Overall Patient Satisfaction,
2024-02-08 18:38:00,Extremely likely,i got an appointment easily and the doctor was very thorough,,The Chelsea Practice,positive,0.9469338059425354,neutral,0.0,11,1,5.0,Patient-Doctor Communication,
2024-02-08 18:44:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-08 19:07:00,Extremely likely,very short waiting time and excellent care,not really as everything was as smooth as could have been wished,The Chelsea Practice,positive,0.9375828504562378,neutral,0.5900142788887024,7,12,5.0,Waiting Room Comfort,Overall Patient Satisfaction
2024-02-08 20:01:00,Extremely likely,i ve been with his practice for 25 years and i ve always found them to be extremely helpful and kind and they always manage to get me in to see a doctor when i need to,,The Chelsea Practice,positive,0.935657561,neutral,0.0,37,5,5.0,Follow-Up and Continuity of Care,
2024-02-08 20:08:00,Extremely likely,efficient excellent service,,The Chelsea Practice,positive,0.8883020281791687,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2024-02-08 20:14:00,Extremely likely,i feel comfortable speaking to doctors,,The Chelsea Practice,positive,0.6595733165740967,neutral,0.0,6,1,5.0,Patient-Doctor Communication,
2024-02-08 21:07:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-02-08 21:18:00,Extremely likely,available on the phone always admin nursing and medical staff deal with matters promptly doctors extremely likely,,The Chelsea Practice,neutral,0.8771321177482605,neutral,0.0,17,0,5.0,Medical Staff Competence,
2024-02-08 22:19:00,Extremely likely,excellence efficient kind,,The Chelsea Practice,positive,0.6310007572174072,neutral,0.0,3,1,5.0,,
2024-02-08 23:25:00,Extremely likely,my doctor and everyone in the practice are competent and caring,no can t think of anything,The Chelsea Practice,positive,0.9440009593963624,negative,0.6499744057655334,11,6,5.0,Medical Staff Competence,Overall Patient Satisfaction
2024-02-09 06:50:00,Extremely likely,staff and doctors are very nice,,The Chelsea Practice,positive,0.9593966007232666,neutral,0.0,6,0,5.0,Medical Staff Competence,
2024-02-09 06:52:00,Likely,they have good staff,,The Chelsea Practice,positive,0.9301982522010804,neutral,0.0,4,3,4.0,Follow-Up and Continuity of Care,
2024-02-09 08:00:00,Extremely likely,extremely likely service at reception and doctors,,The Chelsea Practice,neutral,0.8202085494995117,neutral,0.0,7,0,5.0,Reception Staff Interaction,
2024-02-09 08:26:00,Extremely likely,friendly reception atmosphere in waiting area,blood sample went through to lab ok,The Chelsea Practice,positive,0.6886496543884277,neutral,0.6659051179885864,6,7,5.0,Waiting Room Comfort,Test Results
2024-02-09 09:13:00,Extremely likely,very confident in the professional care and attention,,The Chelsea Practice,positive,0.8863101005554199,neutral,0.0,8,1,5.0,Overall Patient Satisfaction,
2024-02-09 11:49:00,Extremely likely,very nice people and a fist class service,,The Chelsea Practice,positive,0.9616332054138184,neutral,0.0,8,1,5.0,Overall Patient Satisfaction,
2024-02-09 13:45:00,Extremely likely,discussed treatment in real cooperation with gp friendly efficient reception,,The Chelsea Practice,neutral,0.6766455173492432,neutral,0.0,10,0,5.0,Patient-Doctor Communication,
2024-02-09 15:02:00,Extremely likely,i have found this gp practice consistently wonderful kind proactive simply the best,,The Chelsea Practice,positive,0.9684905409812928,neutral,0.0,13,3,5.0,Medical Staff Competence,
2024-02-09 17:27:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-09 17:50:00,Extremely likely,it is an excellent surgery,,The Chelsea Practice,positive,0.9656517505645752,neutral,0.0,5,1,5.0,Overall Patient Satisfaction,
2024-02-09 18:56:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-09 19:16:00,Extremely likely,it is friendly and efficient and i feel heard and well looked after,,The Chelsea Practice,positive,0.9545119404792786,neutral,0.0,13,1,5.0,Overall Patient Satisfaction,
2024-02-09 21:09:00,Extremely likely,helpful administration reasonable waiting times good treatment,,The Chelsea Practice,positive,0.8184370994567871,neutral,0.0,7,0,5.0,Waiting Room Comfort,
2024-02-09 21:26:00,Extremely likely,they do really care for you and eager to help,,The Chelsea Practice,positive,0.933566153,neutral,0.0,10,0,5.0,Overall Patient Satisfaction,
2024-02-10 11:48:00,Extremely likely,staff very welcoming doctor extremely thorough and interested in patient,no very impressed with the service,The Chelsea Practice,positive,0.9577438235282898,negative,0.8975850343704224,10,6,5.0,Medical Staff Competence,Overall Patient Satisfaction
2024-02-10 19:41:00,Extremely likely,everyone is extremely kind and helpful and dr brodie ion particular,no but i guess not having to go at all therefore one is well,The Chelsea Practice,positive,0.954319417,neutral,0.5482327938079834,11,14,5.0,Patient-Doctor Communication,Health Outcome Satisfaction
2024-02-11 09:42:00,Extremely unlikely,i had an appalling experience i was sent a text to book a smear testbevsyse i am 25 in june on day of the test it was cancelled because the nurse was ill the surgery phoned later on to say that i was too young to have the test anyway i was very worried about having the test and my mother came on a 3 hour journey to be with me,yes for the receptionist to know that you have to be 25 to do the test not 24 and for me to have been sent the text when i am 25,The Chelsea Practice,negative,0.8926764130592346,neutral,0.8355379700660706,71,31,1.0,Test Results,Reception Staff Interaction
2024-02-11 13:01:00,Extremely likely,staff are so friendly helpfull so nice,,The Chelsea Practice,positive,0.9602541923522948,neutral,0.0,7,3,5.0,Overall Patient Satisfaction,
2024-02-11 13:33:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-11 14:20:00,Extremely likely,everything s is fine the control panel is working great too many thx,,Earls Court Surgery,positive,0.9330161213874816,neutral,0.0,13,5,5.0,Overall Patient Satisfaction,
2024-02-11 19:38:00,Extremely likely,my husband and l have only been with the chelsea practice a short time we have found everyone very pleasant and helpful we feel that we are being well taken care of,,The Chelsea Practice,positive,0.9634664058685304,neutral,0.0,32,5,5.0,Overall Patient Satisfaction,
2024-02-11 19:55:00,Extremely likely,my husband and l have been with the chelsea practice for a short time and have found everyone very helpful,can t think of anything at the moment,The Chelsea Practice,positive,0.953779936,negative,0.6953843832015991,20,8,5.0,Overall Patient Satisfaction,Patient-Doctor Communication
2024-02-12 03:06:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-12 03:07:00,Extremely likely,very happy with my surgery and gps always helpful and friendly,,Earls Court Surgery,positive,0.9790169596672058,neutral,0.0,11,1,5.0,Health Outcome Satisfaction,
2024-02-12 09:28:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,2,0,4.0,,
2024-02-14 10:57:00,Extremely likely,the doctors are really kind and helpful,the majority of the receptionist are lovely but i think some are a bit blunt,Stanhope Mews West,positive,0.964752197,positive,0.8130112886428833,7,15,5.0,Overall Patient Satisfaction,Reception Staff Interaction
2024-02-14 10:58:00,Likely,the nurse was very polite,it would have been better if the email sent to me by karen rydings could have been communicated to the nurse and reception be more attentive as i clearly mentioned i had received an email regarding carer assessment i have already sent an email regarding this thank you,Stanhope Mews West,positive,0.8833840489387512,neutral,0.724535346,5,48,4.0,Overall Patient Satisfaction,Reception Staff Interaction
2024-02-14 11:04:00,Extremely likely,dr orr was calm patient thorough and the surgery team very helpful,,Stanhope Mews West,positive,0.9362561702728271,neutral,0.0,12,2,5.0,Patient-Doctor Communication,
2024-02-14 11:04:00,Likely,my baby was ill and you got her a same day appointment which was crucial,have access to pediatricians at the surgery or be able to refer onto a ped,Stanhope Mews West,neutral,0.5447352528572083,neutral,0.8940103054046631,15,15,4.0,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2024-02-14 11:06:00,Extremely likely,wonderful reception assistants ĺ,,Stanhope Mews West,positive,0.928946316,neutral,0.0,4,0,5.0,Reception Staff Interaction,
2024-02-14 11:06:00,Extremely likely,the gp i spoke to was really knowledgeable and helpful,nothing keep going as you are,Stanhope Mews West,positive,0.9714148044586182,neutral,0.6249329447746277,10,6,5.0,Medical Staff Competence,Patient Empowerment and Support
2024-02-14 11:07:00,Extremely likely,good availability of doctors phone is answered reasonably quickly and helpful staff,,Stanhope Mews West,positive,0.9371928572654724,neutral,0.0,12,0,5.0,Telephone Service,
2024-02-14 11:07:00,Extremely likely,very efficient way to re register to the practice and i was able to get an appointment and what i needed within the timeframe i expected,,Stanhope Mews West,positive,0.887553871,neutral,0.0,26,0,5.0,Referral Efficiency,
2024-02-14 11:08:00,Extremely likely,i have never had to wait for more than a few days for an appointment and if i need to be seen urgently i can arrange a same day appointment the gps are professional and kind and most of all they listen,,Stanhope Mews West,positive,0.5846928358078003,neutral,0.0,42,1,5.0,,
2024-02-14 11:08:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-14 11:12:00,Extremely likely,got appointment within a week portal is working well dr was as usual v informative and helpful,nothing to add to my previous comments,Stanhope Mews West,positive,0.9573560357093812,negative,0.5176118016242981,17,7,5.0,Patient-Doctor Communication,Overall Patient Satisfaction
2024-02-14 11:13:00,Extremely unlikely,staff are always unpleasant and rude,,Stanhope Mews West,negative,0.8912702798843384,neutral,0.0,6,2,1.0,Follow-Up and Continuity of Care,
2024-02-14 11:14:00,Extremely likely,it s far and away the best practice that we have ever known we have a second home in the country and the complaints we hear about the local surgery are legion,,Stanhope Mews West,positive,0.8215330243110657,neutral,0.0,32,1,5.0,Health Outcome Satisfaction,
2024-02-14 11:15:00,Neither likely nor unlikely,my appointment was booked for a few weeks and i received a communication by email as the person who sent that email was unaware i was already book then after a week received another email confirming that i could go ahead with my previous booking,i think when receiving a text message there always a link to book appointment but it seems to me the calendar of the practice is not automatically updated,Stanhope Mews West,neutral,0.841530979,neutral,0.8087949156761169,45,28,3.0,Follow-Up and Continuity of Care,Overall Patient Satisfaction
