time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2023-11-01 11:08:54,Extremely likely,Friendly reception staff. Confident with the health care I receive.,,Earls Court Surgery,10.0,1,5.0,,,positive,0.9438239336013794,,Reception Staff Interaction
2023-11-01 11:10:48,Extremely likely,Excellent doctor and great attention,,Earls Court Surgery,5.0,0,5.0,,,positive,0.9635613560676576,,Medical Staff Competence
2023-11-01 11:11:03,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-11-01 11:14:29,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-11-01 11:17:06,Extremely likely,"I have a brilliant doctor, doctor he is all ways caring about his patients and as a doctor I can say thanks for the NHS and for the stuff of the surgery for the professionalism in the job.",,Earls Court Surgery,38.0,1,5.0,,,positive,0.9684076905250548,,Medical Staff Competence
2023-11-01 11:17:30,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-11-01 11:18:41,Extremely likely,"Excellent Doctor, Nurse and receptionists",,Earls Court Surgery,5.0,0,5.0,,,positive,0.961361527442932,,Medical Staff Competence
2023-11-01 11:21:58,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-11-01 11:30:08,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-11-01 11:32:34,Extremely likely,Service is Extremely likely ,,Earls Court Surgery,4.0,2,5.0,,,neutral,0.6999512910842896,,Overall Patient Satisfaction
2023-11-01 12:10:03,Extremely unlikely,The doctors in Surgery is Extremely likely only the front desk staff needs to be destroyed very rude ,All the front desk staff needs to be changed ,Earls Court Surgery,18.0,9,1.0,,,negative,0.9286328554153442,Reception Staff Interaction,Reception Staff Interaction
2023-11-01 12:10:14,Extremely likely,Very satisfied with my experience. ,,Earls Court Surgery,5.0,1,5.0,,,positive,0.97865229845047,,Overall Patient Satisfaction
2023-11-01 12:16:29,Extremely likely,I have been a patient at this surgery for over 30 years and they always looked after me so well. ,I am very satisfied with all the services I’ve received from the whole team at the surgery throughout the last 33 years of being their patient. ,Earls Court Surgery,20.0,26,5.0,,,positive,0.9754368662834167,Health Outcome Satisfaction,Follow-Up and Continuity of Care
2023-11-01 12:21:50,Extremely likely,Extremely likely at getting a quick appointment also doctors and receptionists very helpful and friendly ,,Earls Court Surgery,15.0,2,5.0,,,positive,0.961250901222229,,Reception Staff Interaction
2023-11-01 13:37:39,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-11-01 14:13:43,Extremely likely,They are very friendly and helpful,,Earls Court Surgery,6.0,0,5.0,,,positive,0.9577967524528505,,Overall Patient Satisfaction
2023-11-01 14:16:22,Extremely likely,Professional and kind,,Earls Court Surgery,3.0,2,5.0,,,positive,0.7404054999351501,,Follow-Up and Continuity of Care
2023-11-01 14:48:09,Likely,,Appointment time to see a doctor is to long,Earls Court Surgery,0.0,9,4.0,,,positive,0.4012986123561859,Patient-Doctor Communication,
2023-11-01 14:50:25,Likely,,Yes instead of call with Dr would have been better face to face exam,Earls Court Surgery,2.0,14,4.0,,,positive,0.4763799011707306,Patient-Doctor Communication,
2023-11-01 17:52:29,Likely,"I think they genuinely care,",,Earls Court Surgery,5.0,1,4.0,,,positive,0.5649794340133667,,Follow-Up and Continuity of Care
2023-11-01 19:53:03,Likely,Because Nurse was helpful and reassured me,,Earls Court Surgery,7.0,1,4.0,,,positive,0.9174137115478516,,Patient Empowerment and Support
2023-11-02 07:29:16,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-11-02 07:32:09,Extremely likely,They’re look after patients ,,Earls Court Surgery,4.0,0,5.0,,,neutral,0.8302239775657654,,Patient Safety
2023-11-02 08:14:54,Likely,,,Earls Court Surgery,2.0,0,4.0,,,positive,0.8015364408493042,,
2023-11-02 10:14:28,Extremely likely,I have been given prompt and urgent consultation and treatment for recent severe surgery conditions.,,Earls Court Surgery,15.0,0,5.0,,,neutral,0.618443489074707,,Health Outcome Satisfaction
2023-11-02 13:18:31,Extremely likely,Always helpful staff,,Earls Court Surgery,3.0,0,5.0,,,positive,0.9249364733695984,,Follow-Up and Continuity of Care
2023-11-02 15:03:43,Extremely likely,Dr [PERSON] is a brilliant doctor. Great rapport and takes concerns seriously ,,Earls Court Surgery,12.0,1,5.0,,,positive,0.9763289093971252,,Patient-Doctor Communication
2023-11-02 18:45:02,Extremely likely,Friendly staff and doctor,Tea & Coffee machine 😋,Earls Court Surgery,4.0,5,5.0,,,positive,0.7324734330177307,Follow-Up and Continuity of Care,Patient-Doctor Communication
2023-11-02 18:49:36,Extremely likely,"My surgery is second to none. Wonderful receptionists, nurse and doctor. I really can’t ask for more. Excellent!","Nothing at all, they are just outstanding.",Earls Court Surgery,18.0,7,5.0,,,positive,0.9807433485984802,Overall Patient Satisfaction,Reception Staff Interaction
2023-11-03 17:11:13,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-11-03 21:25:03,Extremely likely,,If I can book an appointment face to face on the nhs app,Earls Court Surgery,1.0,13,5.0,,,neutral,0.5530657172203064,Appointment Accessibility,
2023-11-04 10:57:11,Extremely likely,"Everyone is always on time, rarely have to wait. Very friendly staff. Always seamless care. ",Nothing - everything was great ,Earls Court Surgery,15.0,5,5.0,,,positive,0.9474114179611206,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-11-06 15:35:26,Likely,,,Earls Court Surgery,1.0,3,4.0,,,neutral,0.8175377249717712,,
2023-11-13 15:14:55,Extremely likely,The staff in reception are always helpful and friendly and enable me to keep in touch with my GP without problems or delay,,Earls Court Surgery,23.0,1,5.0,,,positive,0.930896818637848,,Reception Staff Interaction
2023-11-26 13:10:02,Extremely likely,Prompt and positive responses ,,Earls Court Surgery,4.0,0,5.0,,,positive,0.8198691010475159,,Follow-Up and Continuity of Care
2023-11-26 14:15:10,Extremely likely,The staff nurse & doctors were patient & understanding ,,Earls Court Surgery,9.0,0,5.0,,,neutral,0.5926988124847412,,Patient-Doctor Communication
2023-12-01 10:03:21,Extremely likely,Friendly and efficient surgery Dr [PERSON] a great GP,,Earls Court Surgery,9.0,1,5.0,,,positive,0.9738115072250366,,Overall Patient Satisfaction
2023-12-01 10:04:15,Extremely likely,Friendly staff and seen very quickly. ,,Earls Court Surgery,6.0,0,5.0,,,positive,0.9277583360671996,,Follow-Up and Continuity of Care
2023-12-01 10:04:38,Extremely likely,All the staff are so nice and kind.,,Earls Court Surgery,8.0,0,5.0,,,positive,0.9742963910102844,,Overall Patient Satisfaction
2023-12-01 10:04:46,Extremely likely,They are Extremely likely,,Earls Court Surgery,4.0,0,5.0,,,neutral,0.5892333984375,,Referral Efficiency
2023-12-01 10:05:19,Extremely likely,Kind and friendly staff ,Continue doing the amazing job that you are already doing ,Earls Court Surgery,4.0,10,5.0,,,positive,0.9486515522003174,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2023-12-01 10:05:43,Extremely likely,Response is always helpful and knowledgeable,My visit was very straightforward and it went very well. It could’ve been any better.,Earls Court Surgery,6.0,15,5.0,,,positive,0.94391930103302,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-12-01 10:08:35,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-01 10:11:25,Likely,Providing info about the name of the person visiting you and on the room location ,,Earls Court Surgery,15.0,0,4.0,,,neutral,0.9462416172027588,,Patient Education and Resources
2023-12-01 10:14:17,Likely,Did what I went in to do. No-one else there. ,,Earls Court Surgery,10.0,1,4.0,,,neutral,0.7970196008682251,,Follow-Up and Continuity of Care
2023-12-01 10:17:35,Likely,I find Dr [PERSON] friendly and  willing to discuss any problem,,Earls Court Surgery,11.0,1,4.0,,,positive,0.8400192856788635,,Patient-Doctor Communication
2023-12-01 10:21:01,Extremely likely,Dr is kind and nice. ,,Earls Court Surgery,5.0,4,5.0,,,positive,0.955101728439331,,Patient-Doctor Communication
2023-12-01 10:22:40,Extremely likely,I was dealt with in a friendly and patient manner and was provided with the help I needed. ,,Earls Court Surgery,18.0,0,5.0,,,positive,0.7809262871742249,,Patient Empowerment and Support
2023-12-01 10:24:51,Unlikely,The Doctors is excellent in service… but the front desk staff needs to learn how dealing with people .. ,Just change all the front desk staff ,Earls Court Surgery,19.0,7,2.0,,,neutral,0.4648498594760895,Reception Staff Interaction,Reception Staff Interaction
2023-12-01 10:30:42,Extremely likely,I been treated fairly  ,,Earls Court Surgery,4.0,2,5.0,,,positive,0.8490105271339417,,Overall Patient Satisfaction
2023-12-01 10:33:43,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-01 10:51:48,Likely,I been going to this surgery for over 15years and always looks after me ,If results can be texted or emailed ,Earls Court Surgery,14.0,7,4.0,,,positive,0.7932687997817993,Follow-Up and Continuity of Care,Follow-Up and Continuity of Care
2023-12-01 11:12:56,Likely,Dr [PERSON] is a skillful and friendly GP,,Earls Court Surgery,8.0,0,4.0,,,positive,0.951072633266449,,Medical Staff Competence
2023-12-01 11:16:40,Extremely likely,Doctors are Extremely likely and knowledgable,,Earls Court Surgery,6.0,1,5.0,,,positive,0.7145656943321228,,Medical Staff Competence
2023-12-01 13:17:58,Extremely likely,"Close to C1 bus stop and tube station,   Trubador Garden in summee for a coffee,  prescriptions sent to chemist quickly after requests.",I think stair rail not secure enough to downstairs and steep maybe instal a regular lift,Earls Court Surgery,22.0,16,5.0,,,neutral,0.8457894921302795,Follow-Up and Continuity of Care,Prescription and Medication Management
2023-12-01 13:19:00,Extremely likely,Every time I have to go to the surgery I am always treated well and feel welcome. ,,Earls Court Surgery,17.0,1,5.0,,,positive,0.9261578321456908,,Follow-Up and Continuity of Care
2023-12-01 14:07:11,Extremely likely,Friendly reception personnel and good doctors ,Friendly reception personnel and good doctors ,Earls Court Surgery,6.0,6,5.0,,,positive,0.9082670211791992,Reception Staff Interaction,Reception Staff Interaction
2023-12-01 14:37:56,Extremely likely,"Very helpful and accommodating, caring and supportive service",Happy with my experience of the service,Earls Court Surgery,8.0,7,5.0,,,positive,0.958007514476776,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-12-01 14:43:45,Extremely likely,The doctors the reception staff everyone at the surgery are helpful ,More appointment slot if it’s possible ,Earls Court Surgery,11.0,6,5.0,,,positive,0.9559282660484314,Follow-Up and Continuity of Care,Reception Staff Interaction
2023-12-01 14:45:27,Likely,Staff are friendly and not too crowded ,,Earls Court Surgery,7.0,0,4.0,,,positive,0.850396454334259,,Overall Patient Satisfaction
2023-12-01 15:01:54,Extremely likely,They are all concerned in very friendly ,,Earls Court Surgery,7.0,1,5.0,,,positive,0.7373629808425903,,Follow-Up and Continuity of Care
2023-12-01 15:03:23,Extremely likely,They are all concerned & very friendly ,,Earls Court Surgery,7.0,4,5.0,,,positive,0.8779591917991638,,Overall Patient Satisfaction
2023-12-01 15:28:55,Extremely likely,"Staff courteous, helpful and knowledgable ",No everything was first class,Earls Court Surgery,5.0,5,5.0,,,positive,0.8921946883201599,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-12-01 15:54:00,Extremely likely,Coz they are very friendly and helpful and I’m very happy with them ,,Earls Court Surgery,13.0,0,5.0,,,positive,0.9843013882637024,,Overall Patient Satisfaction
2023-12-01 16:05:49,Extremely likely,Prompt and caring staff.,,Earls Court Surgery,4.0,1,5.0,,,positive,0.5393857359886169,,Follow-Up and Continuity of Care
2023-12-01 16:11:57,Extremely likely,"The reception staff are  welcoming, well behavioured and friendly.  The doctor  is professional and kind.",,Earls Court Surgery,15.0,0,5.0,,,positive,0.957028031349182,,Reception Staff Interaction
2023-12-01 16:37:36,Extremely likely,Excellent doctor nurses reception,,Earls Court Surgery,4.0,1,5.0,,,positive,0.9465299248695374,,Reception Staff Interaction
2023-12-01 16:41:17,Extremely likely,Always kind & friendly - always find time to talk on the phone or make an in person consultation ,"No, my experience was  very positive",Earls Court Surgery,19.0,6,5.0,,,positive,0.8823586106300354,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2023-12-01 16:55:47,Extremely likely,Right answer & quick answer and good service…,,Earls Court Surgery,8.0,3,5.0,,,positive,0.8251059651374817,,Overall Patient Satisfaction
2023-12-01 17:12:00,Extremely likely,"The Staff are always very helpful and friendly,",,Earls Court Surgery,8.0,1,5.0,,,positive,0.9703187346458436,,Overall Patient Satisfaction
2023-12-01 18:12:43,Extremely likely,Everyone is soo helpful ,,Earls Court Surgery,4.0,3,5.0,,,positive,0.9796361923217772,,Overall Patient Satisfaction
2023-12-01 19:42:32,Extremely likely,Dr. E is the best,She is very knowledgeable and gives important advice and what’s more helps to treat you,Earls Court Surgery,5.0,15,5.0,,,positive,0.9810989499092102,Medical Staff Competence,Medical Staff Competence
2023-12-01 22:22:19,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-02 06:09:05,Extremely likely,Extremely likely service,,Earls Court Surgery,3.0,1,5.0,,,neutral,0.4751276075839996,,Referral Efficiency
2023-12-02 07:17:59,Likely,"In my case the stairs, the monorail needs to go.",Because I have part broken leg and waiting for a new knee it's hard to go down and up those stairs.,Earls Court Surgery,10.0,21,4.0,,,neutral,0.6072632670402527,Follow-Up and Continuity of Care,Accessibility for Disabled Patients
2023-12-02 16:27:48,Unlikely,,,Earls Court Surgery,2.0,1,2.0,,,negative,0.682571291923523,,
2023-12-02 19:49:22,Extremely likely,Always responding on time and no delay while waiting for response ,,Earls Court Surgery,11.0,3,5.0,,,positive,0.6786221861839294,,Follow-Up and Continuity of Care
2023-12-02 22:42:41,Extremely likely,She was so kind. ,,Earls Court Surgery,4.0,2,5.0,,,positive,0.9390699863433838,,Follow-Up and Continuity of Care
2023-12-03 15:49:21,Extremely likely,Extremely likely and quick service,,Earls Court Surgery,5.0,1,5.0,,,positive,0.9323940873146056,,Referral Efficiency
2023-12-04 12:41:52,Extremely likely,The nurse [PERSON] was amazing as usual..thank you.,"Reception  team needs to be more professional, more helpful and less rude to patients..",Earls Court Surgery,8.0,14,5.0,,,positive,0.9859035611152648,Reception Staff Interaction,Medical Staff Competence
2023-12-05 18:19:52,Extremely likely,I am happy with staff since 1995 almost 23 years,,Earls Court Surgery,10.0,1,5.0,,,positive,0.9668883085250854,,Follow-Up and Continuity of Care
2023-12-07 12:58:40,Unlikely,"Because, when I booked appointments by phone,  my doctor haven't contacted me. ",,Earls Court Surgery,12.0,0,2.0,,,negative,0.7153929471969604,,Telephone Service
2023-12-07 17:52:37,Unlikely,"I feel totally let down by the surgery, in failing to source a Covid vaccination for me, so I could have it other than in my arms, where I have lymphoedema risk. ","Yes - looked into obtaining a Covid jab for me instead of just refusing to help, which is a total lack of care.",Earls Court Surgery,32.0,23,2.0,,,negative,0.9198940992355348,Vaccinations,Vaccinations
2023-12-07 19:26:41,Extremely likely,"Been with the surgery for 10 years, always receive good care and a friendly smile when visiting.",,Earls Court Surgery,17.0,0,5.0,,,positive,0.9358569383621216,,Follow-Up and Continuity of Care
2023-12-07 19:28:45,Extremely likely,"Love the practice, would not change, the worst thing would be to privatise the NHS. Who knows what the politicians will get up to after the next election.",,Earls Court Surgery,28.0,0,5.0,,,negative,0.7554569840431213,,Health Outcome Satisfaction
2023-12-09 01:19:47,Extremely likely,"
I recently had the pleasure of visiting the GP surgery in West London, and I must say, the experience exceeded my expectations. From the moment I stepped in, I was greeted by a warm and welcoming environment, which immediately put me at ease.

The reception staff were incredibly helpful and efficient, ensuring a smooth and hassle-free check-in process. Their professionalism and kindness set a positive tone for the rest of my visit.

The waiting area was clean and comfortable, creating a calm atmosphere. Despite the busy schedule, my appointment started on time, which I greatly appreciated. The surgery clearly values patients' time, a trait that is increasingly rare in healthcare settings.

My consultation with the GP was exceptionally good. The doctor was not only knowledgeable and thorough but also genuinely caring and attentive. They took the time to listen to my concerns, answer my questions, and explain my treatment options in a way that was easy to understand. It's rare to find a GP who combines such high levels of expertise with a truly compassionate approach.

I was also impressed by the surgery's use of technology. They have a user-friendly system for booking appointments and managing prescriptions, making it convenient to handle healthcare needs. This modern approach is a testament to their commitment to patient care and satisfaction.","Dedicated Mental Health Professionals: Having mental health specialists, such as psychologists or counsellors, available on-site or via telehealth appointments would provide patients with easier access to mental health care. This could be particularly helpful for those who might feel overwhelmed by the prospect of seeking help outside the GP surgery.",Earls Court Surgery,218.0,50,5.0,,,positive,0.9773790836334229,Mental Health Support,Prescription and Medication Management
2023-12-09 14:04:56,Extremely likely,"Very Happy with my General Practitioner, thank you. ","Would like to see normal blood results sent via SMS or the NHS App if possible, hopefully if it is not available now it will be in future. Could you please keep us updated.",Earls Court Surgery,8.0,34,5.0,,,positive,0.9859454035758972,Test Results,Overall Patient Satisfaction
2023-12-09 14:06:11,Extremely likely,My experience at the GP Practice is always OK.,"Reception area not in the best manner, could be brighter to uplift the spirit when. visiting.",Earls Court Surgery,9.0,16,5.0,,,positive,0.8602810502052307,Facilities and Cleanliness,Overall Patient Satisfaction
2023-12-09 14:47:02,Extremely likely,"I do not like going to the doctor, by all my experiences at the practice has been positive.",Would like to see information about the PPG - Patient Participation Group in reception.,Earls Court Surgery,18.0,14,5.0,,,negative,0.809150755405426,Patient Participation Group,Overall Patient Satisfaction
2023-12-09 16:03:19,Neither likely nor unlikely,Very disappointment I am y pain and only can get an appointment for 10 days after,"Better service quick appointment solve the problem , when you want to see the doctor is because you are not well ",Earls Court Surgery,16.0,21,3.0,,,negative,0.93257737159729,Patient-Doctor Communication,Patient-Doctor Communication
2023-12-11 10:03:58,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-11 10:03:59,Extremely likely,All went to plan,,Earls Court Surgery,4.0,1,5.0,,,positive,0.8721566200256348,,Overall Patient Satisfaction
2023-12-11 10:04:11,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-11 10:05:24,Likely,,,Earls Court Surgery,1.0,1,4.0,,,positive,0.6512168645858765,,
2023-12-11 10:05:36,Extremely likely,"Very happy with the service, consultation I had at the surgery.","The information displayed in reception is very useful, thank you for sharing.",Earls Court Surgery,11.0,12,5.0,,,positive,0.9775499105453492,Reception Staff Interaction,Health Outcome Satisfaction
2023-12-11 10:05:38,Extremely likely,Pleasant and helpful doctor ,,Earls Court Surgery,4.0,1,5.0,,,positive,0.9035173058509828,,Overall Patient Satisfaction
2023-12-11 10:06:23,Extremely likely,This has to be the best run and well operated surgery in the country.,,Earls Court Surgery,14.0,1,5.0,,,positive,0.9670320153236388,,Overall Patient Satisfaction
2023-12-11 10:09:11,Extremely unlikely,"In trying to get a COVID jab somewhere other than in my arms, because I have lymphoedema risk in both arms, in London that’s not possible, as it seems in all pharmacies (which are administering the Covid jabs) they have not been trained to do so and hospitals don’t have the vaccine.  So my only option was the GP surgery and they refused to take steps to obtain a COVID jab for me. ",The surgery actually looking into obtaining a COVID jab for me instead of just refusing to help.  ,Earls Court Surgery,73.0,17,1.0,,,negative,0.7247195243835449,Vaccinations,Vaccinations
2023-12-11 10:09:58,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-11 10:13:56,Extremely likely,,,Earls Court Surgery,2.0,1,5.0,,,positive,0.8933357000350952,,
2023-12-11 10:16:16,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-11 10:21:40,Extremely likely,Efficient & friendly -  great surgery,,Earls Court Surgery,6.0,0,5.0,,,positive,0.967224657535553,,Overall Patient Satisfaction
2023-12-11 10:27:17,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-11 10:31:38,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-11 10:48:04,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-11 10:50:05,Extremely likely,Great  service  so helpful ,,Earls Court Surgery,4.0,1,5.0,,,positive,0.981299102306366,,Overall Patient Satisfaction
2023-12-11 10:51:43,Extremely likely,Professional and caring ,,Earls Court Surgery,3.0,0,5.0,,,positive,0.7911809086799622,,Follow-Up and Continuity of Care
2023-12-11 11:00:30,Extremely likely,I personally appreciate that my GP is bilingual so if I cannot find the right words in English  I know she will understand me,"No not that I can think
Of",Earls Court Surgery,24.0,7,5.0,,,positive,0.8718472123146057,Health Outcome Satisfaction,Doctor Consultations
2023-12-11 11:06:26,Unlikely,,,Earls Court Surgery,0.0,0,2.0,,,positive,0.4012986123561859,,
2023-12-11 11:24:03,Extremely likely,It was easy to book and the doctor answered my query during a phone consultation ,,Earls Court Surgery,15.0,0,5.0,,,positive,0.8542836308479309,,Patient-Doctor Communication
2023-12-11 12:11:35,Extremely likely, Good it's  okey,,Earls Court Surgery,3.0,2,5.0,,,positive,0.8451265692710876,,Overall Patient Satisfaction
2023-12-11 12:16:16,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-11 13:05:11,Extremely likely,Very proficient and helpful,,Earls Court Surgery,4.0,2,5.0,,,positive,0.9339744448661804,,Overall Patient Satisfaction
2023-12-11 13:15:46,Likely,I like that it is good,,Earls Court Surgery,6.0,2,4.0,,,positive,0.9628896713256836,,Overall Patient Satisfaction
2023-12-11 13:27:29,Likely,The appointment was quick and efficient ,Clear indications before and once at the surgery would have been welcomed ,Earls Court Surgery,6.0,12,4.0,,,positive,0.962052583694458,Patient-Doctor Communication,Overall Patient Satisfaction
2023-12-11 13:34:18,Extremely likely,"The Practice as a whole are very  welcoming, friendly and helpful ",Quite happy with what exists. ,Earls Court Surgery,11.0,5,5.0,,,positive,0.978631854057312,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-12-11 14:17:00,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-11 14:23:15,Likely,Efficient and friendly staff. Services are provided at a short notice ,,Earls Court Surgery,11.0,3,4.0,,,positive,0.946880578994751,,Overall Patient Satisfaction
2023-12-11 14:26:16,Extremely likely,All Extremely likely!,,Earls Court Surgery,3.0,1,5.0,,,neutral,0.4793612957000732,,Referral Efficiency
2023-12-11 14:27:42,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-11 14:27:47,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-11 14:27:52,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-11 14:27:58,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-11 14:28:33,Neither likely nor unlikely,Not sure how I feel about my GP surgery.,More digital services via NHS App,Earls Court Surgery,9.0,6,3.0,,,negative,0.6468393802642822,Online Services & Digital Health,Patient-Doctor Communication
2023-12-11 14:36:33,Extremely likely,My doctor very concerned about my my health,,Earls Court Surgery,8.0,1,5.0,,,negative,0.4734728336334228,,Doctor Consultations
2023-12-11 15:04:30,Extremely likely,,,Earls Court Surgery,2.0,0,5.0,,,positive,0.7010222673416138,,
2023-12-11 15:05:47,Extremely likely,Well attended to patient needs,,Earls Court Surgery,5.0,1,5.0,,,positive,0.800558865070343,,Overall Patient Satisfaction
2023-12-11 15:12:22,Extremely likely,25 years I didn’t have any problem….,,Earls Court Surgery,7.0,1,5.0,,,neutral,0.5793102979660034,,Overall Patient Satisfaction
2023-12-11 15:33:58,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986123561859,,
2023-12-11 18:03:02,Extremely likely,Friendly atmosphere and helpful ,,Earls Court Surgery,4.0,0,5.0,,,positive,0.9353113174438475,,Overall Patient Satisfaction
2023-12-12 17:02:32,Likely,,,Earls Court Surgery,2.0,2,4.0,,,neutral,0.6209006309509277,,
2023-12-13 00:02:00,Likely,GP has Extremely likely services and Nurses too,The clinic need improve services of Medicion,Earls Court Surgery,8.0,7,4.0,,,neutral,0.7828527092933655,Prescription and Medication Management,Doctor Consultations
2023-12-13 00:31:51,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-13 00:31:56,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-13 00:32:02,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-13 00:32:08,Neither likely nor unlikely,,,Earls Court Surgery,0.0,0,3.0,,,positive,0.4012986123561859,,
2023-12-13 00:32:15,Neither likely nor unlikely,,,Earls Court Surgery,0.0,0,3.0,,,positive,0.4012986123561859,,
2023-12-13 07:54:05,Extremely likely,,,Earls Court Surgery,2.0,2,5.0,,,positive,0.8830084800720215,,
2023-12-13 07:56:06,Extremely likely,,,Earls Court Surgery,2.0,2,5.0,,,positive,0.8830084800720215,,
2023-12-13 11:38:58,Extremely likely,Because they are kinds and professionals,,Earls Court Surgery,6.0,1,5.0,,,neutral,0.509099543094635,,Follow-Up and Continuity of Care
2023-12-13 16:51:04,Neither likely nor unlikely,I am very satisfied with my GP Practice and would not change it for anything.,I do not have any improvement suggestion at the moment.,Earls Court Surgery,15.0,10,3.0,,,positive,0.9802037477493286,Overall Patient Satisfaction,Overall Patient Satisfaction
2023-12-13 18:28:01,Extremely likely,"Love the surgery, have been there for 10 years, happy with my GPs and the nursing staff",Staff at reception can be unfriendly and not very helpful at times.,Earls Court Surgery,17.0,12,5.0,,,positive,0.9819591641426086,Reception Staff Interaction,Overall Patient Satisfaction
2023-12-13 18:52:06,Extremely likely,Kindness and professionality,,Earls Court Surgery,3.0,1,5.0,,,positive,0.7163277864456177,,Patient-Doctor Communication
2023-12-13 20:28:10,Extremely likely,Like the surgery a lot.,More opportunity for screening like the new Atrial fibrillation screen being done by reception.,Earls Court Surgery,5.0,14,5.0,,,positive,0.8497848510742188,Reception Staff Interaction,Overall Patient Satisfaction
2023-12-13 22:11:32,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2023-12-13 22:12:54,Extremely likely,"Very friendly surgery, the Doctors are great and helpful.",,Earls Court Surgery,9.0,0,5.0,,,positive,0.9764635562896729,,Medical Staff Competence
2023-12-13 22:31:43,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-13 22:33:34,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-14 16:21:41,Extremely likely,Love my surgery will not change.,,Earls Court Surgery,6.0,0,5.0,,,positive,0.95344877243042,,Health Outcome Satisfaction
2023-12-14 16:21:49,Don't know,,,Earls Court Surgery,0.0,0,,,,positive,0.4012986123561859,,
2023-12-14 19:02:48,Extremely likely,courtesy and professionalism,,Earls Court Surgery,3.0,1,5.0,,,positive,0.468266487121582,,Referral Efficiency
2023-12-15 01:44:56,Extremely likely,Because the doctor and his staff really very helpful ,,Earls Court Surgery,9.0,0,5.0,,,positive,0.97537100315094,,Medical Staff Competence
