time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2023-09-25 23:05:05,Extremely likely,"Services are available at all times, staff members are professional",No,Earls Court Surgery,10,1,5.0,,,neutral,0,Ambiance of Facility,0.25,0.25,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2023-09-25 23:21:58,Likely,I did not need to wait for long and could sit down at the waiting room.,Better not queue outside of the building.,Earls Court Surgery,16,7,4.0,,,neutral,0,Ambiance of Facility,-0.1027777777777778,0.3444444444444444,0.0,1.0,0.0,0.0,Waiting Room Comfort
2023-09-25 23:41:30,Extremely likely,Surgery ready to give flu vaccine 👍,NO.,Earls Court Surgery,7,1,5.0,,,negative,0,Overall Patient Satisfaction,0.2,0.5,0.286,0.44,0.275,-0.0258,Vaccinations
2023-09-26 00:44:39,Extremely likely,Because of excellent service staff and Doctors both very helpful,Just the appointment,Earls Court Surgery,10,3,5.0,,,positive,0,Patient-Doctor Communication,0.6,0.65,0.0,0.541,0.459,0.7778,Medical Staff Competence
2023-09-26 01:01:10,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-26 01:01:28,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-26 04:50:45,Extremely likely,Doctor very knowledgeable,,Earls Court Surgery,3,0,5.0,,,neutral,0,,0.2,0.3,0.0,1.0,0.0,0.0,Medical Staff Competence
2023-09-26 05:46:05,Extremely likely,"Always feel welcome, and feel as if I’m with friends in whom I can confide","Not really, unles they were giving out elixir of youth",Earls Court Surgery,15,10,5.0,,,positive,0,Vaccinations,0.8,0.9,0.0,0.663,0.337,0.7269,Follow-Up and Continuity of Care
2023-09-26 06:31:07,Likely,All the staff are friendly,,Earls Court Surgery,5,1,4.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.556,0.444,0.4939,Ambiance of Facility
2023-09-26 08:28:02,Likely,,"Yes, the Dr could have reviewed results and arranged to give feedback",Earls Court Surgery,0,12,4.0,,,neutral,0,Patient-Doctor Communication,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-26 08:37:02,Extremely likely,I am happy with the service offered to me in this last year,Possibly more patience by the receptionists with patients over the phone.,Earls Court Surgery,13,11,5.0,,,positive,0,Reception Staff Interaction,0.4,0.5333333333333333,0.0,0.748,0.252,0.5719,Overall Patient Satisfaction
2023-09-26 08:37:49,Extremely unlikely,I gavent visited this surgery since May 2023,Doctors have to update their knowledge because I don’t feel they have enough knowledge,Earls Court Surgery,8,14,1.0,,,neutral,0,Medical Staff Competence,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-09-26 08:41:48,Extremely likely,surgery improved very much and doctors take time and leasen,,Earls Court Surgery,10,0,5.0,,,positive,0,,0.26,0.26,0.0,0.744,0.256,0.4767,Health Outcome Satisfaction
2023-09-26 09:30:20,Likely,"The doctors provide a really good service, very friendly and approachable. But the 2 receptionist are so unapproachable, superior and initmating.","Yes, the superior and ignorant approach from the receptionists.",Earls Court Surgery,21,9,4.0,,,positive,0,Reception Staff Interaction,0.6291666666666667,0.7166666666666667,0.0,0.627,0.373,0.8594,Reception Staff Interaction
2023-09-26 09:35:09,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-26 11:20:52,Extremely likely,The practitioner was friendly  and supportive,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.4375,0.75,0.0,0.426,0.574,0.6597,Ambiance of Facility
2023-09-26 12:35:34,Likely,"All the staff, medical  & administrative, are  kind & helpful.  And there no long waiting queues to see a doctor. The surgery itself  needs a updating",Not really as investment into physical infrastructure is no doubt a matter of  budgets,Earls Court Surgery,26,14,4.0,,,positive,0,Ambiance of Facility,0.2083333333333333,0.4333333333333333,0.08,0.693,0.226,0.6124,Overall Patient Satisfaction
2023-09-26 13:05:04,Extremely likely,Such nice staff & doctors,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.3,0.75,0.0,0.517,0.483,0.4215,Ambiance of Facility
2023-09-26 13:20:47,Extremely likely,Efficient and polite staff,Having a nurse on site during surgery hours,Earls Court Surgery,4,8,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.517,0.483,0.4215,Overall Patient Satisfaction
2023-09-26 13:33:16,Likely,Easy to manage appointments,,Earls Court Surgery,4,0,4.0,,,positive,0,,0.4333333333333333,0.8333333333333334,0.0,0.508,0.492,0.4404,Appointment Accessibility
2023-09-26 13:59:19,Extremely likely,Good for me,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.408,0.592,0.4404,Health Outcome Satisfaction
2023-09-26 14:09:32,Extremely likely,Excellent service by all the staff.,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.575,0.425,0.5719,Follow-Up and Continuity of Care
2023-09-26 15:29:43,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-26 16:16:45,Extremely likely,Experience,,Earls Court Surgery,1,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-09-26 18:33:54,Extremely likely,Very good doctor and nice staff,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.7549999999999999,0.8900000000000001,0.0,0.4,0.6,0.7178,Medical Staff Competence
2023-09-26 20:43:08,Extremely likely,Extremely well run and handled by excellent receptionists and medical staff.,Nothing at all needs changing.,Earls Court Surgery,11,5,5.0,,,positive,0,Follow-Up and Continuity of Care,0.2916666666666667,0.6666666666666666,0.0,0.596,0.404,0.7264,Medical Staff Competence
2023-09-27 08:02:11,Extremely likely,I feel home everytime I step into my GP clinic,Thank you 😊,Earls Court Surgery,10,3,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Doctor Consultations
2023-09-27 08:02:43,Extremely likely,I feel home everytime I step into my GP clinic,Thank you 😊,Earls Court Surgery,10,3,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Doctor Consultations
2023-09-28 20:42:07,Extremely likely,Good service,Nope,Earls Court Surgery,2,1,5.0,,,positive,0,Prescription and Medication Management,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-09-29 07:20:49,Extremely likely,Everything was perfect,,Earls Court Surgery,3,0,5.0,,,positive,0,,1.0,1.0,0.0,0.351,0.649,0.5719,Overall Patient Satisfaction
2023-10-01 17:52:28,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-01 17:52:55,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-02 09:05:34,Neither likely nor unlikely,I do not appreciate being asked by reception as to why I need to see the doctor,Yes not asking about personal health issues,Earls Court Surgery,17,7,3.0,,,negative,0,Patient Privacy and Confidentiality,0.0,0.0,0.139,0.861,0.0,-0.3089,Reception Staff Interaction
2023-10-04 11:15:53,Extremely likely,"Professional, friendly",Nothing,Earls Court Surgery,2,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.2375,0.3,0.0,0.238,0.762,0.4939,Ambiance of Facility
2023-10-06 08:58:29,Extremely likely,New people working days very professional,,Earls Court Surgery,6,0,5.0,,,neutral,0,,0.1331818181818181,0.2922727272727272,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-10-06 22:02:22,Likely,"Your services are very good just 10minuts for one meeting  with the Doctor , not enough",No you are can not do anything because NHS does not except,Earls Court Surgery,16,12,4.0,,,positive,0,Health Outcome Satisfaction,0.4549999999999999,0.6400000000000001,0.0,0.814,0.186,0.4927,Overall Patient Satisfaction
2023-10-11 12:10:59,Likely,.,.,Earls Court Surgery,1,1,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.0,0.0,0.0,Follow-Up and Continuity of Care
2023-10-12 10:59:51,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 11:01:53,Likely,Both the nurse that does the cervical screening and the one that does the blood work were fantastic!,,Earls Court Surgery,18,0,4.0,,,positive,0,,0.5,0.9,0.0,0.814,0.186,0.5983,Test Results
2023-10-12 11:01:54,Likely,The Surgery gets things done.,"From time to time it’s difficult to understand doctors ie calls via loudspeaker, accent when speaking fast, questions not addressed…",Earls Court Surgery,5,20,4.0,,,neutral,0,Patient-Doctor Communication,0.0,0.0,0.0,1.0,0.0,0.0,Health Outcome Satisfaction
2023-10-12 11:03:28,Likely,I have been at this practice for the past 10 years and am satisfied. Only change is less time face to face.,As I said lack of face to face.,Earls Court Surgery,22,8,4.0,,,positive,0,Ambiance of Facility,0.0208333333333333,0.5791666666666667,0.0,0.877,0.123,0.4215,Overall Patient Satisfaction
2023-10-12 11:03:37,Extremely likely,Staff are extremely encouraging and helpful.,,Earls Court Surgery,6,0,5.0,,,positive,0,,-0.125,1.0,0.0,0.372,0.628,0.7755,Ambiance of Facility
2023-10-12 11:03:40,Extremely likely,From my experience,,Earls Court Surgery,3,0,5.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-10-12 11:03:59,Extremely likely,All staff is very hard for each time. I call you are very efficient.,There’s nothing to be improved. As customer service is handling in a very professional way already,Earls Court Surgery,14,16,5.0,,,positive,0,Overall Patient Satisfaction,-0.0895833333333333,0.5020833333333333,0.107,0.697,0.196,0.34,Ambiance of Facility
2023-10-12 11:04:13,Extremely likely,Always prompt service,I think it’s pretty good,Earls Court Surgery,3,5,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-10-12 11:05:27,Extremely likely,Very. Good. Thank. You.,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.251,0.749,0.7159,Overall Patient Satisfaction
2023-10-12 11:06:20,Extremely likely,"Helpful service, friendly doctors.",,Earls Court Surgery,4,0,5.0,,,positive,0,,0.375,0.5,0.0,0.25,0.75,0.7184,Ambiance of Facility
2023-10-12 11:06:33,Likely,"Efficient, polite and reassuring.",No,Earls Court Surgery,4,1,4.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.267,0.733,0.6705,Ambiance of Facility
2023-10-12 11:09:59,Extremely likely,"The staff are helpful to the patients. The doctors are attentive to patients'  complaints
The nurse is very friendly.",Yes The attentiveness,Earls Court Surgery,19,3,5.0,,,positive,0,Follow-Up and Continuity of Care,0.44375,0.775,0.108,0.64,0.252,0.5563,Patient-Doctor Communication
2023-10-12 11:09:59,Extremely likely,Great care and efficient service,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.8,0.75,0.0,0.165,0.835,0.8779,Overall Patient Satisfaction
2023-10-12 11:13:14,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 11:21:28,Extremely likely,They are very nice,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.78,1.0,0.0,0.492,0.508,0.4754,Overall Patient Satisfaction
2023-10-12 11:22:09,Extremely likely,Brilliant doctor & very helpful reception staff,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.55,0.65,0.0,0.367,0.633,0.7841,Reception Staff Interaction
2023-10-12 11:33:06,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 11:33:35,Likely,Service is quick.,,Earls Court Surgery,3,0,4.0,,,neutral,0,,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,Ambiance of Facility
2023-10-12 11:44:21,Neither likely nor unlikely,Front desk staff must be totally changed,Answer above …,Earls Court Surgery,7,3,3.0,,,neutral,0,Test Results,0.0,0.75,0.0,1.0,0.0,0.0,Reception Staff Interaction
2023-10-12 12:05:37,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 12:19:51,Extremely unlikely,Because if cavalier attitude of one of the GP’s in prescribing incorrect medication to a member of my family which may have put his life in geopardy.,,Earls Court Surgery,27,0,1.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Prescription and Medication Management
2023-10-12 12:29:11,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 12:49:21,Likely,Coz service  very  good,No,Earls Court Surgery,4,1,4.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.484,0.516,0.4927,Overall Patient Satisfaction
2023-10-12 12:51:06,Likely,Coz service  very good,No,Earls Court Surgery,4,1,4.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.484,0.516,0.4927,Overall Patient Satisfaction
2023-10-12 12:53:07,Extremely likely,"I feel that you want to me better.
Appreciate your service.",,Earls Court Surgery,11,0,5.0,,,positive,0,,0.5,0.5,0.0,0.504,0.496,0.7096,Overall Patient Satisfaction
2023-10-12 13:43:56,Likely,Booking time was very fast,More diagnostic machines and x rays,Earls Court Surgery,5,6,4.0,,,neutral,0,Test Results,0.26,0.78,0.0,1.0,0.0,0.0,Referral Efficiency
2023-10-12 13:44:50,Likely,No que to book and same day booking service,,Earls Court Surgery,9,1,4.0,,,negative,0,Ambiance of Facility,0.0,0.125,0.216,0.784,0.0,-0.296,Appointment Accessibility
2023-10-12 14:03:47,Extremely likely,Wonderful well informed and well run surgery,No,Earls Court Surgery,7,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.336,0.664,0.7845,Ambiance of Facility
2023-10-12 14:05:19,Extremely likely,Good stuff,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-10-12 14:06:23,Extremely likely,I feel the Drs are actually interested in what we patients have to say. On the whole the staff are very welcoming especially wonderful [PERSON],,Earls Court Surgery,25,0,5.0,,,positive,0,,0.4125,0.55,0.0,0.674,0.326,0.8793,Patient-Doctor Communication
2023-10-12 14:34:08,Extremely likely,Because  all staff are  very friendly  and  respectful. And  do their jobs  very well.,"Just  I would like to  say..why my medical  at after 48 hours..must  be to  get  my  tablets
At pharmacy  with  in 24 hours.",Earls Court Surgery,14,23,5.0,,,positive,0,Prescription and Medication Management,0.3958333333333333,0.55,0.0,0.546,0.454,0.8462,Overall Patient Satisfaction
2023-10-12 14:37:00,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 15:04:37,Likely,Faster,No,Earls Court Surgery,1,1,4.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Referral Efficiency
2023-10-12 15:15:06,Extremely likely,All services is very good,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.556,0.444,0.4927,Overall Patient Satisfaction
2023-10-12 15:15:07,Likely,It is ok,No,Earls Court Surgery,3,1,4.0,,,positive,0,Ambiance of Facility,0.5,0.5,0.0,0.476,0.524,0.296,Overall Patient Satisfaction
2023-10-12 15:16:07,Extremely likely,All service’s is very good,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.556,0.444,0.4927,Overall Patient Satisfaction
2023-10-12 15:16:17,Likely,It is ok,No,Earls Court Surgery,3,1,4.0,,,positive,0,Ambiance of Facility,0.5,0.5,0.0,0.476,0.524,0.296,Overall Patient Satisfaction
2023-10-12 15:40:10,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 16:06:14,Extremely likely,Because I was made to feel welcome by the friendly team in reception,No,Earls Court Surgery,13,1,5.0,,,positive,0,Ambiance of Facility,0.5875,0.7,0.0,0.617,0.383,0.7351,Reception Staff Interaction
2023-10-12 16:16:22,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 16:43:00,Likely,It is easy to get an appointment and assistance,No,Earls Court Surgery,9,1,4.0,,,positive,0,Ambiance of Facility,0.4333333333333333,0.8333333333333334,0.0,0.734,0.266,0.4404,Appointment Accessibility
2023-10-12 17:32:16,Extremely likely,Nurse A is professional and helpful,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.1,0.1,0.0,0.588,0.412,0.4215,Medical Staff Competence
2023-10-12 18:25:43,Extremely likely,They are friendly and very helpful,It was good,Earls Court Surgery,6,3,5.0,,,positive,0,Overall Patient Satisfaction,0.2875,0.4,0.0,0.389,0.611,0.7425,Overall Patient Satisfaction
2023-10-12 19:03:06,Likely,The staff was very professional.,Everything was okay,Earls Court Surgery,5,3,4.0,,,neutral,0,Overall Patient Satisfaction,0.13,0.13,0.0,1.0,0.0,0.0,Medical Staff Competence
2023-10-12 19:52:11,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12 22:58:45,Extremely likely,Kind and caring,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,0.6,0.9,0.0,0.132,0.868,0.765,Follow-Up and Continuity of Care
2023-10-13 06:30:04,Extremely likely,I always feel home there and looked after,"Not really , thank you 😊",Earls Court Surgery,8,6,5.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-10-13 09:58:25,Extremely likely,[PERSON]i improved the service at the reception,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.0,0.0,0.0,0.659,0.341,0.4767,Reception Staff Interaction
2023-10-13 10:12:17,Extremely likely,You always respond well,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.0,0.0,0.0,0.588,0.412,0.2732,Follow-Up and Continuity of Care
2023-10-13 12:30:44,Extremely likely,They were quick and organised and Doctor herself took care of it,Can’t think of any,Earls Court Surgery,12,4,5.0,,,positive,0,Health Outcome Satisfaction,0.3333333333333333,0.5,0.0,0.775,0.225,0.4939,Medical Staff Competence
2023-10-13 14:35:24,Extremely likely,Because all staff are friendly and helpful and respectful.,No. I think every thing is going okay.,Earls Court Surgery,9,8,5.0,,,positive,0,Overall Patient Satisfaction,0.4375,0.6,0.0,0.4,0.6,0.8402,Overall Patient Satisfaction
2023-10-13 17:39:33,Extremely likely,All staff are very professional and very friendly. Online booking is very useful.,Nothing.,Earls Court Surgery,13,1,5.0,,,positive,0,Health Outcome Satisfaction,0.3358333333333334,0.26,0.0,0.622,0.378,0.7708,Overall Patient Satisfaction
2023-10-13 18:35:22,Likely,The appointment was on time,The surgery  is a bit old and  need some renovations.,Earls Court Surgery,5,10,4.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Overall Patient Satisfaction
2023-10-13 20:36:20,Extremely likely,Very helpful and efficient staff excellent,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,0.6,0.65,0.0,0.233,0.767,0.8707,Overall Patient Satisfaction
2023-10-14 12:22:15,Extremely likely,They are helpful,Everything was good,Earls Court Surgery,3,3,5.0,,,positive,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.417,0.583,0.4215,Overall Patient Satisfaction
2023-10-15 20:26:47,Extremely likely,Nice and polite welcoming.,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.6,1.0,0.0,0.26,0.74,0.6908,Ambiance of Facility
2023-10-19 17:18:47,Extremely likely,Good,Nothing,Earls Court Surgery,1,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.7,0.6000000000000001,0.0,0.0,1.0,0.4404,Overall Patient Satisfaction
2023-10-19 21:44:38,Extremely likely,Attentive,Shorter appointment wait,Earls Court Surgery,1,3,5.0,,,neutral,0,Appointment Accessibility,0.4,0.9,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2023-10-23 08:30:53,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-23 08:31:05,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-23 10:03:17,Likely,everything is fine,,Earls Court Surgery,3,0,4.0,,,positive,0,,0.4166666666666667,0.5,0.0,0.526,0.474,0.2023,Overall Patient Satisfaction
2023-10-23 10:03:33,Extremely likely,They’re doing good job,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,Overall Patient Satisfaction
2023-10-23 10:03:52,Likely,I like the professionals there,,Earls Court Surgery,5,0,4.0,,,positive,0,,0.0,0.0,0.0,0.545,0.455,0.3612,Ambiance of Facility
2023-10-23 10:05:29,Extremely likely,"Found the atmosphere nice, and friendly from reception to Doctor",,Earls Court Surgery,10,0,5.0,,,positive,0,,0.4875,0.75,0.0,0.571,0.429,0.7184,Ambiance of Facility
2023-10-23 10:07:38,Extremely likely,They are so caring and helpful.,Not at all. Excellent team.,Earls Court Surgery,6,5,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.358,0.642,0.8009,Overall Patient Satisfaction
2023-10-23 10:07:50,Extremely likely,Very good,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.238,0.762,0.4927,Overall Patient Satisfaction
2023-10-23 10:09:43,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-23 10:09:43,Extremely likely,Staff are nice and good to listen,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.6499999999999999,0.8,0.0,0.467,0.533,0.6908,Ambiance of Facility
2023-10-23 10:12:42,Likely,I find that the service I receive is always very friendly and helpful.,I was satisfied with the way I was treated.,Earls Court Surgery,13,9,4.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.65,0.0,0.579,0.421,0.762,Overall Patient Satisfaction
2023-10-23 10:16:40,Extremely likely,Staff are very helpful.,No,Earls Court Surgery,4,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.492,0.508,0.4754,Follow-Up and Continuity of Care
2023-10-23 10:20:39,Unlikely,The front desk staff need totally changed,Doctor is very good … only the front desk staff is careless and rude … pretending they are busy … don’t give time to complete your enquiry …,Earls Court Surgery,7,28,2.0,,,neutral,0,Reception Staff Interaction,0.0,0.75,0.0,1.0,0.0,0.0,Reception Staff Interaction
2023-10-23 10:59:00,Extremely likely,Pleasent friendly staff,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.375,0.5,0.0,0.385,0.615,0.4939,Ambiance of Facility
2023-10-23 11:10:29,Likely,Generally great service but practice is probably to far for most of my friends and family love in another part of the UK,,Earls Court Surgery,23,0,4.0,,,positive,0,,0.475,0.7125,0.0,0.608,0.392,0.9312,Overall Patient Satisfaction
2023-10-23 11:30:39,Unlikely,The staff at reception lacking communication skills,By changing staff at reception,Earls Court Surgery,7,5,2.0,,,neutral,0,Reception Staff Interaction,0.0,0.0,0.0,1.0,0.0,0.0,Reception Staff Interaction
2023-10-23 11:50:26,Extremely likely,Friendly reception. Good doctors,No. What you do is great.,Earls Court Surgery,4,6,5.0,,,positive,0,Overall Patient Satisfaction,0.5375,0.55,0.0,0.247,0.753,0.7269,Ambiance of Facility
2023-10-23 11:55:17,Extremely likely,They are always very helpful,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.564,0.436,0.4754,Overall Patient Satisfaction
2023-10-23 12:18:59,Likely,A good surgery,,Earls Court Surgery,3,0,4.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Health Outcome Satisfaction
2023-10-23 12:22:55,Extremely likely,Excellent treatment by doctors and staff,Not that I know of,Earls Court Surgery,6,5,5.0,,,positive,0,Health Outcome Satisfaction,1.0,1.0,0.0,0.575,0.425,0.5719,Medical Staff Competence
2023-10-23 13:00:45,Extremely likely,It's really helpful,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.2,0.2,0.0,0.393,0.607,0.4754,Overall Patient Satisfaction
2023-10-23 13:02:29,Extremely likely,The Doctor and the whole team are so good and very helpful,,Earls Court Surgery,12,1,5.0,,,positive,0,Ambiance of Facility,0.3666666666666666,0.4333333333333333,0.0,0.594,0.406,0.7804,Medical Staff Competence
2023-10-23 13:08:15,Likely,Great friendly service from the nurse,No,Earls Court Surgery,6,1,4.0,,,positive,0,Ambiance of Facility,0.5875,0.625,0.0,0.354,0.646,0.8074,Nursing Quality
2023-10-23 14:20:48,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-23 14:22:15,Extremely likely,No thanks,,Earls Court Surgery,2,0,5.0,,,positive,0,,-0.1,0.2,0.431,0.0,0.569,0.1779,Overall Patient Satisfaction
2023-10-23 17:05:44,Likely,I have been at the surgery before it changed hands. But I have no problems with anyone there.,Seeing face to face would have been better but it was adequate for my needs.,Earls Court Surgery,18,15,4.0,,,negative,0,Overall Patient Satisfaction,0.0,0.0,0.312,0.688,0.0,-0.7469,Ambiance of Facility
2023-10-23 20:13:29,Extremely likely,Because is the best surgery,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,1.0,0.3,0.0,0.488,0.512,0.6369,Health Outcome Satisfaction
2023-10-23 21:59:36,Extremely likely,Very good care and understanding,No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.31,0.69,0.7698,Overall Patient Satisfaction
2023-10-23 23:38:29,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-24 07:19:07,Extremely likely,Always helpful and caring,No,Earls Court Surgery,4,1,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.25,0.75,0.7184,Follow-Up and Continuity of Care
2023-10-24 16:00:34,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-24 16:11:03,Extremely likely,Very officiant professional and friendly staff,My experience was excellent 👌,Earls Court Surgery,6,5,5.0,,,positive,0,Overall Patient Satisfaction,0.225,0.3,0.0,0.61,0.39,0.4939,Ambiance of Facility
2023-10-24 17:47:22,Likely,Easy access,Quick response,Earls Court Surgery,2,2,4.0,,,positive,0,Referral Efficiency,0.4333333333333333,0.8333333333333334,0.0,0.256,0.744,0.4404,Follow-Up and Continuity of Care
2023-10-26 17:15:40,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:03:19,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:03:25,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01 11:04:27,Likely,They do care about people health,No,Earls Court Surgery,6,1,4.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.61,0.39,0.4939,Patient Safety
